City,Country,Date,Cloudiness,Humidity,Latitude,Longitude,Max Temp,Wind Speed
koumac,NC,1554249092,76,76,-20.56,164.28,82.38,5.95
touros,BR,1554246000,0,88,-5.2,-35.46,80.6,6.93
ushuaia,AR,1554246000,75,70,-54.81,-68.31,44.6,10.29
barrow,AR,1554249093,0,65,-38.31,-60.23,62.13,10.98
tuktoyaktuk,CA,1554246000,40,70,69.44,-133.03,-2.21,11.41
mahebourg,MU,1554248941,40,83,-20.41,57.7,78.8,2.24
fayaoue,NC,1554249094,68,100,-20.65,166.53,80.04,13.78
kapaa,US,1554248893,90,61,22.08,-159.32,82.4,17.22
busselton,AU,1554248726,0,49,-33.64,115.35,64,21.94
khatanga,RU,1554249095,64,91,71.98,102.47,17.58,5.61
guerrero negro,MX,1554249095,0,42,27.97,-114.04,70.68,11.99
pisco,PE,1554246000,75,30,-13.71,-76.2,71.6,19.46
avarua,CK,1554246000,0,74,-21.21,-159.78,82.4,12.75
terekli-mekteb,RU,1554249096,92,90,44.16,45.87,43.59,18.14
fort smith,US,1554248923,1,30,35.39,-94.42,69.8,8.05
hermanus,ZA,1554248803,0,82,-34.42,19.24,62.01,11.99
mahajanga,MG,1554246000,20,83,-15.72,46.32,80.6,4.7
mataura,NZ,1554249006,0,71,-46.19,168.86,57.99,3
fez,MA,1554246000,0,87,34.03,-5.02,51.8,10.29
pevek,RU,1554249098,20,83,69.7,170.27,28.56,13.67
atuona,PF,1554249098,0,100,-9.8,-139.03,81.93,12.55
punta arenas,CL,1554248553,90,87,-53.16,-70.91,44.6,13.87
naze,NG,1554249098,32,83,5.43,7.07,78.6,8.41
nouakchott,MR,1554246000,20,82,18.08,-15.98,66.2,6.93
yellowknife,CA,1554248886,40,56,62.45,-114.38,12.99,14.99
kruisfontein,ZA,1554249099,76,75,-34,24.73,61.86,11.77
kirakira,SB,1554249099,68,100,-10.46,161.92,81.75,9.75
dikson,RU,1554249100,88,100,73.51,80.55,26.58,20.04
esperance,TT,1554249007,20,74,10.24,-61.45,80.6,9.17
carnarvon,ZA,1554249100,0,49,-30.97,22.13,48.81,2.71
opuwo,NA,1554249101,0,86,-18.06,13.84,61.05,2.48
lebu,ET,1554249101,64,84,8.96,38.73,54.84,4.16
severo-kurilsk,RU,1554249101,88,94,50.68,156.12,32.7,17.25
puerto ayora,EC,1554248810,40,74,-0.74,-90.35,84.2,12.75
rawson,AR,1554249102,0,29,-43.3,-65.11,62.13,7.4
grafton,AU,1554248908,100,60,-29.69,152.93,73.4,10.29
port-gentil,GA,1554246000,90,100,-0.72,8.78,75.2,10.29
new norfolk,AU,1554249081,75,45,-42.78,147.06,66.2,13.87
cleja,RO,1554246000,0,47,46.41,26.92,34,1.12
port alfred,ZA,1554248972,68,90,-33.59,26.89,63,3
kavieng,PG,1554249104,44,100,-2.57,150.8,82.2,4.83
emerald,AU,1554248718,0,69,-23.53,148.16,73.99,14.99
nianzishan,CN,1554249105,8,55,47.51,122.88,37.74,11.99
port elizabeth,US,1554249096,90,81,39.31,-74.98,46.4,16.11
nadvoitsy,RU,1554249105,0,79,63.89,34.27,26.67,7.29
mar del plata,AR,1554249027,0,38,-46.43,-67.52,65.55,16.8
necochea,AR,1554248891,0,46,-38.55,-58.74,59,3
gondanglegi,ID,1554249106,68,93,-7.75,112.01,73.56,4.16
rikitea,PF,1554249106,0,100,-23.12,-134.97,75.63,16.02
sitka,US,1554248853,8,55,37.17,-99.65,55.99,8.99
faanui,PF,1554249107,76,100,-16.48,-151.75,84.9,10.2
ribeira grande,PT,1554249041,56,100,38.52,-28.7,59.07,17.47
muros,ES,1554249079,40,87,42.77,-9.06,51.01,3.36
jamestown,AU,1554249108,0,52,-33.21,138.6,68.79,4.61
bolshaya dzhalga,RU,1554249108,36,100,45.97,42.7,41.34,10.65
katsuura,JP,1554248054,40,75,33.93,134.5,46.99,8.05
moramanga,MG,1554249109,92,100,-18.95,48.23,64.38,2.15
victoria,BN,1554247800,75,94,5.28,115.24,80.6,0.81
aklavik,CA,1554246000,90,65,68.22,-135.01,5,11.41
vallenar,CL,1554249111,0,82,-28.58,-70.76,59.43,0.92
san patricio,PY,1554249112,76,94,-26.98,-56.83,70.86,4.27
norman wells,CA,1554246000,75,66,65.28,-126.83,12.2,9.17
hobart,AU,1554249081,75,45,-42.88,147.33,66.2,13.87
upernavik,GL,1554249112,88,100,72.79,-56.15,13.08,19.71
lake charles,US,1554248905,1,32,30.23,-93.22,69.8,6.93
korcula,HR,1554246000,0,70,42.96,17.14,46.4,1.12
tiarei,PF,1554248549,40,66,-17.53,-149.33,89.6,10.29
tiksi,RU,1554249114,32,80,71.64,128.87,10.02,2.26
honningsvag,NO,1554249114,80,100,70.98,25.97,28.38,2.71
deputatskiy,RU,1554249114,20,81,69.3,139.9,2.46,3.83
